2026-02-09 09:13:47 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-02-16 11:15:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:15:41.031950+00:00
2026-02-16 11:15:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:15:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:15:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:16:41 GMT)" executed successfully
2026-02-16 11:16:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:16:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:17:41.029572+00:00 (in 59.989989 seconds)
2026-02-16 11:16:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:17:41 GMT)" (scheduled at 2026-02-16 11:16:41.029572+00:00)
2026-02-16 11:16:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:16:41.040037+00:00
2026-02-16 11:16:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:16:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:16:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:17:41 GMT)" executed successfully
2026-02-16 11:17:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:17:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:18:41.029572+00:00 (in 59.985055 seconds)
2026-02-16 11:17:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:18:41 GMT)" (scheduled at 2026-02-16 11:17:41.029572+00:00)
2026-02-16 11:17:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:17:41.045129+00:00
2026-02-16 11:17:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:17:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:17:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:18:41 GMT)" executed successfully
2026-02-16 11:18:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:18:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:19:41.029572+00:00 (in 59.990370 seconds)
2026-02-16 11:18:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:19:41 GMT)" (scheduled at 2026-02-16 11:18:41.029572+00:00)
2026-02-16 11:18:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:18:41.039748+00:00
2026-02-16 11:18:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:18:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:18:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:19:41 GMT)" executed successfully
2026-02-16 11:19:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:19:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:20:41.029572+00:00 (in 59.997160 seconds)
2026-02-16 11:19:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:20:41 GMT)" (scheduled at 2026-02-16 11:19:41.029572+00:00)
2026-02-16 11:19:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:19:41.033040+00:00
2026-02-16 11:19:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:19:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:19:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:20:41 GMT)" executed successfully
2026-02-16 11:20:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:20:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:21:41.029572+00:00 (in 59.984071 seconds)
2026-02-16 11:20:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:21:41 GMT)" (scheduled at 2026-02-16 11:20:41.029572+00:00)
2026-02-16 11:20:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:20:41.046024+00:00
2026-02-16 11:20:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:20:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:20:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:21:41 GMT)" executed successfully
2026-02-16 11:21:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:21:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:22:41.029572+00:00 (in 59.987025 seconds)
2026-02-16 11:21:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:22:41 GMT)" (scheduled at 2026-02-16 11:21:41.029572+00:00)
2026-02-16 11:21:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:21:41.043156+00:00
2026-02-16 11:21:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:21:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:21:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:22:41 GMT)" executed successfully
2026-02-16 11:22:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:22:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:23:41.029572+00:00 (in 59.993014 seconds)
2026-02-16 11:22:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:23:41 GMT)" (scheduled at 2026-02-16 11:22:41.029572+00:00)
2026-02-16 11:22:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:22:41.037335+00:00
2026-02-16 11:22:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:22:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:22:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:23:41 GMT)" executed successfully
2026-02-16 11:23:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:23:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:24:41.029572+00:00 (in 59.996689 seconds)
2026-02-16 11:23:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:24:41 GMT)" (scheduled at 2026-02-16 11:23:41.029572+00:00)
2026-02-16 11:23:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:23:41.033517+00:00
2026-02-16 11:23:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:23:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:23:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:24:41 GMT)" executed successfully
2026-02-16 11:24:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:24:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:25:41.029572+00:00 (in 59.986454 seconds)
2026-02-16 11:24:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:25:41 GMT)" (scheduled at 2026-02-16 11:24:41.029572+00:00)
2026-02-16 11:24:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:24:41.043789+00:00
2026-02-16 11:24:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:24:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:24:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:25:41 GMT)" executed successfully
2026-02-16 11:25:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:25:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:26:41.029572+00:00 (in 59.984403 seconds)
2026-02-16 11:25:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:26:41 GMT)" (scheduled at 2026-02-16 11:25:41.029572+00:00)
2026-02-16 11:25:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:25:41.045809+00:00
2026-02-16 11:25:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:25:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:25:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:26:41 GMT)" executed successfully
2026-02-16 11:26:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:26:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:27:41.029572+00:00 (in 59.990697 seconds)
2026-02-16 11:26:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:27:41 GMT)" (scheduled at 2026-02-16 11:26:41.029572+00:00)
2026-02-16 11:26:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:26:41.039473+00:00
2026-02-16 11:26:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:26:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:26:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:27:41 GMT)" executed successfully
2026-02-16 11:27:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:27:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:28:41.029572+00:00 (in 59.990350 seconds)
2026-02-16 11:27:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:28:41 GMT)" (scheduled at 2026-02-16 11:27:41.029572+00:00)
2026-02-16 11:27:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:27:41.039685+00:00
2026-02-16 11:27:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:27:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:27:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:28:41 GMT)" executed successfully
2026-02-16 11:28:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:28:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:29:41.029572+00:00 (in 59.990101 seconds)
2026-02-16 11:28:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:29:41 GMT)" (scheduled at 2026-02-16 11:28:41.029572+00:00)
2026-02-16 11:28:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:28:41.039914+00:00
2026-02-16 11:28:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:28:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:28:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:29:41 GMT)" executed successfully
2026-02-16 11:29:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:29:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:30:41.029572+00:00 (in 59.996762 seconds)
2026-02-16 11:29:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:30:41 GMT)" (scheduled at 2026-02-16 11:29:41.029572+00:00)
2026-02-16 11:29:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:29:41.033599+00:00
2026-02-16 11:29:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:29:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:29:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:30:41 GMT)" executed successfully
2026-02-16 11:30:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:30:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:31:41.029572+00:00 (in 59.988139 seconds)
2026-02-16 11:30:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:31:41 GMT)" (scheduled at 2026-02-16 11:30:41.029572+00:00)
2026-02-16 11:30:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:30:41.042202+00:00
2026-02-16 11:30:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:30:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:30:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:31:41 GMT)" executed successfully
2026-02-16 11:31:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:31:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:32:41.029572+00:00 (in 59.984366 seconds)
2026-02-16 11:31:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:32:41 GMT)" (scheduled at 2026-02-16 11:31:41.029572+00:00)
2026-02-16 11:31:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:31:41.045820+00:00
2026-02-16 11:31:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:31:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:31:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:32:41 GMT)" executed successfully
2026-02-16 11:32:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:32:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:33:41.029572+00:00 (in 59.991986 seconds)
2026-02-16 11:32:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:33:41 GMT)" (scheduled at 2026-02-16 11:32:41.029572+00:00)
2026-02-16 11:32:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:32:41.038058+00:00
2026-02-16 11:32:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:32:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:32:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:33:41 GMT)" executed successfully
2026-02-16 11:33:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:33:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:34:41.029572+00:00 (in 59.994644 seconds)
2026-02-16 11:33:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:34:41 GMT)" (scheduled at 2026-02-16 11:33:41.029572+00:00)
2026-02-16 11:33:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:33:41.035383+00:00
2026-02-16 11:33:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:33:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:33:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:34:41 GMT)" executed successfully
2026-02-16 11:34:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:34:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:35:41.029572+00:00 (in 59.988312 seconds)
2026-02-16 11:34:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:35:41 GMT)" (scheduled at 2026-02-16 11:34:41.029572+00:00)
2026-02-16 11:34:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:34:41.041866+00:00
2026-02-16 11:34:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:34:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:34:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:35:41 GMT)" executed successfully
2026-02-16 11:35:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:35:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:36:41.029572+00:00 (in 59.987529 seconds)
2026-02-16 11:35:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:36:41 GMT)" (scheduled at 2026-02-16 11:35:41.029572+00:00)
2026-02-16 11:35:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:35:41.042506+00:00
2026-02-16 11:35:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:35:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:35:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:36:41 GMT)" executed successfully
2026-02-16 11:36:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:36:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:37:41.029572+00:00 (in 59.986911 seconds)
2026-02-16 11:36:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:37:41 GMT)" (scheduled at 2026-02-16 11:36:41.029572+00:00)
2026-02-16 11:36:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:36:41.043506+00:00
2026-02-16 11:36:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:36:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:36:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:37:41 GMT)" executed successfully
2026-02-16 11:37:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:37:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:38:41.029572+00:00 (in 59.994013 seconds)
2026-02-16 11:37:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:38:41 GMT)" (scheduled at 2026-02-16 11:37:41.029572+00:00)
2026-02-16 11:37:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:37:41.036242+00:00
2026-02-16 11:37:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:37:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:37:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:38:41 GMT)" executed successfully
2026-02-16 11:38:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:38:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:39:41.029572+00:00 (in 59.993790 seconds)
2026-02-16 11:38:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:39:41 GMT)" (scheduled at 2026-02-16 11:38:41.029572+00:00)
2026-02-16 11:38:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:38:41.036135+00:00
2026-02-16 11:38:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:38:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:38:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:39:41 GMT)" executed successfully
2026-02-16 11:39:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:39:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:40:41.029572+00:00 (in 59.998787 seconds)
2026-02-16 11:39:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:40:41 GMT)" (scheduled at 2026-02-16 11:39:41.029572+00:00)
2026-02-16 11:39:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:39:41.031361+00:00
2026-02-16 11:39:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:39:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:39:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:40:41 GMT)" executed successfully
2026-02-16 11:40:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:40:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:41:41.029572+00:00 (in 59.993742 seconds)
2026-02-16 11:40:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:41:41 GMT)" (scheduled at 2026-02-16 11:40:41.029572+00:00)
2026-02-16 11:40:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:40:41.036438+00:00
2026-02-16 11:40:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:40:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:40:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:41:41 GMT)" executed successfully
2026-02-16 11:41:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:41:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:42:41.029572+00:00 (in 59.983530 seconds)
2026-02-16 11:41:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:42:41 GMT)" (scheduled at 2026-02-16 11:41:41.029572+00:00)
2026-02-16 11:41:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:41:41.046822+00:00
2026-02-16 11:41:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:41:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:41:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:42:41 GMT)" executed successfully
2026-02-16 11:42:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:42:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:43:41.029572+00:00 (in 59.987269 seconds)
2026-02-16 11:42:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:43:41 GMT)" (scheduled at 2026-02-16 11:42:41.029572+00:00)
2026-02-16 11:42:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:42:41.042720+00:00
2026-02-16 11:42:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:42:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:42:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:43:41 GMT)" executed successfully
2026-02-16 11:43:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:43:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:44:41.029572+00:00 (in 59.991860 seconds)
2026-02-16 11:43:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:44:41 GMT)" (scheduled at 2026-02-16 11:43:41.029572+00:00)
2026-02-16 11:43:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:43:41.038276+00:00
2026-02-16 11:43:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:43:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
